"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"28,4";"29,1";"28,4";"67,0";"67,0";"65,0";"21,6";"21,8";"21,6";"1008,0";"1008,0";"1007,5";"1,0";"86,0";"4,2";"";"0,0"
"01/01/2020";"0100";"27,8";"28,5";"27,8";"68,0";"69,0";"67,0";"21,4";"21,9";"21,4";"1008,7";"1008,7";"1008,0";"0,9";"126,0";"2,4";"";"0,0"
"01/01/2020";"0200";"27,5";"27,8";"27,2";"68,0";"71,0";"68,0";"21,1";"21,5";"21,0";"1008,8";"1009,0";"1008,7";"0,8";"105,0";"2,6";"";"0,0"
"01/01/2020";"0300";"27,2";"27,5";"26,9";"67,0";"72,0";"67,0";"20,6";"21,4";"20,6";"1008,6";"1008,9";"1008,6";"0,9";"107,0";"2,3";"";"0,0"
"01/01/2020";"0400";"26,2";"27,3";"26,1";"73,0";"74,0";"67,0";"20,9";"21,1";"20,5";"1008,2";"1008,6";"1008,2";"0,3";"200,0";"2,5";"";"0,0"
"01/01/2020";"0500";"25,8";"26,6";"25,7";"74,0";"75,0";"70,0";"20,8";"21,0";"20,6";"1007,6";"1008,2";"1007,6";"0,4";"205,0";"2,0";"";"0,0"
"01/01/2020";"0600";"25,2";"25,8";"25,1";"76,0";"76,0";"73,0";"20,6";"20,9";"20,5";"1007,3";"1007,6";"1007,3";"0,2";"115,0";"1,6";"";"0,0"
"01/01/2020";"0700";"24,9";"25,4";"24,8";"78,0";"78,0";"75,0";"20,8";"20,8";"20,5";"1007,4";"1007,4";"1007,2";"0,3";"193,0";"2,2";"";"0,0"
"01/01/2020";"0800";"24,9";"25,3";"24,7";"77,0";"79,0";"75,0";"20,6";"20,9";"20,5";"1007,6";"1007,6";"1007,4";"0,4";"73,0";"2,4";"";"0,0"
"01/01/2020";"0900";"25,3";"25,3";"24,5";"76,0";"80,0";"76,0";"20,7";"20,8";"20,5";"1008,2";"1008,2";"1007,6";"0,3";"344,0";"1,5";"102,70";"0,0"
"01/01/2020";"1000";"27,6";"27,6";"25,3";"66,0";"76,0";"65,0";"20,7";"21,0";"20,3";"1008,1";"1008,3";"1008,1";"0,4";"116,0";"1,4";"587,60";"0,0"
"01/01/2020";"1100";"30,3";"30,3";"27,4";"55,0";"66,0";"55,0";"20,3";"20,9";"20,0";"1008,0";"1008,2";"1008,0";"0,8";"62,0";"2,0";"1487,30";"0,0"
"01/01/2020";"1200";"31,5";"31,5";"30,0";"55,0";"57,0";"52,0";"21,4";"21,4";"19,7";"1007,6";"1008,0";"1007,6";"1,2";"317,0";"2,5";"2393,90";"0,0"
"01/01/2020";"1300";"32,6";"32,6";"30,9";"55,0";"60,0";"53,0";"22,5";"22,9";"21,4";"1007,3";"1007,6";"1007,3";"1,5";"301,0";"3,4";"3094,80";"0,0"
"01/01/2020";"1400";"34,6";"35,3";"32,6";"40,0";"56,0";"39,0";"18,9";"22,5";"18,7";"1006,9";"1007,3";"1006,9";"1,1";"304,0";"3,4";"3520,30";"0,0"
"01/01/2020";"1500";"34,9";"35,6";"34,3";"40,0";"43,0";"37,0";"19,4";"20,2";"18,3";"1006,5";"1006,9";"1006,5";"1,5";"286,0";"3,2";"3705,60";"0,0"
"01/01/2020";"1600";"36,4";"36,4";"34,9";"37,0";"43,0";"35,0";"19,5";"21,0";"18,5";"1005,6";"1006,5";"1005,6";"1,2";"331,0";"4,1";"3707,70";"0,0"
"01/01/2020";"1700";"37,3";"37,8";"35,8";"35,0";"37,0";"34,0";"19,4";"19,8";"18,2";"1004,7";"1005,6";"1004,7";"1,3";"345,0";"4,1";"3485,50";"0,0"
"01/01/2020";"1800";"37,6";"37,9";"36,7";"38,0";"39,0";"34,0";"21,1";"21,3";"18,8";"1003,6";"1004,7";"1003,6";"2,9";"223,0";"5,9";"3042,50";"0,0"
"01/01/2020";"1900";"35,8";"37,8";"35,8";"41,0";"41,0";"38,0";"20,6";"21,3";"20,3";"1003,2";"1003,6";"1003,2";"2,3";"131,0";"6,5";"2119,10";"0,0"
"01/01/2020";"2000";"35,3";"36,6";"35,3";"44,0";"44,0";"39,0";"21,2";"21,5";"19,8";"1003,3";"1003,3";"1002,7";"2,0";"78,0";"6,2";"1355,50";"0,0"
"01/01/2020";"2100";"31,6";"36,0";"31,6";"58,0";"58,0";"41,0";"22,2";"22,2";"20,7";"1003,5";"1003,6";"1003,1";"1,6";"343,0";"7,2";"472,60";"0,0"
"01/01/2020";"2200";"30,6";"31,6";"30,5";"57,0";"62,0";"55,0";"21,1";"22,8";"20,8";"1004,1";"1004,1";"1003,4";"0,9";"347,0";"5,8";"50,70";"0,0"
"01/01/2020";"2300";"30,3";"30,6";"30,3";"54,0";"61,0";"54,0";"20,1";"22,1";"19,9";"1005,1";"1005,1";"1004,1";"0,6";"322,0";"2,2";"";"0,0"
"02/01/2020";"0000";"29,6";"30,5";"29,6";"58,0";"59,0";"54,0";"20,6";"20,9";"20,0";"1005,6";"1005,6";"1005,1";"0,7";"351,0";"2,2";"";"0,0"
"02/01/2020";"0100";"29,6";"30,1";"29,4";"66,0";"66,0";"58,0";"22,6";"22,6";"20,4";"1006,2";"1006,3";"1005,5";"1,4";"14,0";"3,2";"";"0,0"
"02/01/2020";"0200";"28,6";"29,6";"28,6";"73,0";"73,0";"66,0";"23,2";"23,4";"22,6";"1006,4";"1006,7";"1006,2";"1,2";"358,0";"3,2";"";"0,0"
"02/01/2020";"0300";"28,4";"28,7";"28,3";"69,0";"73,0";"68,0";"22,2";"23,3";"22,2";"1005,6";"1006,4";"1005,6";"1,0";"65,0";"2,8";"";"0,0"
"02/01/2020";"0400";"27,5";"28,4";"27,5";"73,0";"73,0";"69,0";"22,2";"22,4";"22,1";"1005,1";"1005,6";"1005,0";"0,6";"68,0";"2,4";"";"0,0"
"02/01/2020";"0500";"27,4";"27,9";"27,4";"73,0";"74,0";"71,0";"22,2";"22,2";"22,1";"1004,8";"1005,1";"1004,8";"1,1";"32,0";"3,4";"";"0,0"
"02/01/2020";"0600";"26,9";"27,6";"26,9";"78,0";"78,0";"72,0";"22,7";"22,7";"22,1";"1004,2";"1004,8";"1004,2";"0,9";"336,0";"2,2";"";"0,0"
"02/01/2020";"0700";"26,9";"27,0";"26,7";"77,0";"79,0";"77,0";"22,4";"22,8";"22,4";"1004,4";"1004,4";"1004,0";"0,6";"343,0";"2,1";"";"0,0"
"02/01/2020";"0800";"27,1";"27,1";"26,8";"75,0";"78,0";"75,0";"22,2";"22,6";"22,2";"1004,8";"1004,9";"1004,4";"0,9";"110,0";"2,3";"";"0,0"
"02/01/2020";"0900";"27,3";"27,3";"26,8";"75,0";"77,0";"74,0";"22,5";"22,6";"22,2";"1005,5";"1005,5";"1004,8";"0,7";"91,0";"2,0";"58,90";"0,0"
"02/01/2020";"1000";"30,0";"30,0";"27,3";"61,0";"76,0";"61,0";"21,7";"22,9";"21,5";"1005,9";"1005,9";"1005,5";"1,1";"265,0";"2,6";"566,30";"0,0"
"02/01/2020";"1100";"31,1";"31,8";"30,0";"59,0";"61,0";"55,0";"22,1";"22,1";"21,2";"1006,2";"1006,2";"1005,9";"1,0";"335,0";"2,8";"1355,20";"0,0"
"02/01/2020";"1200";"30,3";"31,1";"30,2";"64,0";"67,0";"58,0";"22,8";"23,5";"21,7";"1006,5";"1006,5";"1006,2";"0,7";"315,0";"2,8";"1008,90";"0,0"
"02/01/2020";"1300";"31,3";"31,5";"30,3";"56,0";"65,0";"56,0";"21,6";"23,8";"21,6";"1006,7";"1006,7";"1006,5";"1,4";"237,0";"3,4";"1099,50";"0,0"
"02/01/2020";"1400";"31,3";"31,8";"31,0";"57,0";"58,0";"55,0";"21,8";"21,9";"21,5";"1006,7";"1006,8";"1006,6";"2,1";"229,0";"4,2";"1385,50";"0,0"
"02/01/2020";"1500";"31,9";"33,6";"31,3";"54,0";"58,0";"49,0";"21,3";"22,3";"21,0";"1006,7";"1006,7";"1006,5";"2,1";"233,0";"5,8";"2229,10";"0,0"
"02/01/2020";"1600";"30,9";"32,4";"30,6";"57,0";"59,0";"52,0";"21,5";"21,7";"21,0";"1006,5";"1006,7";"1006,4";"1,9";"165,0";"5,6";"1220,30";"0,0"
"02/01/2020";"1700";"29,5";"31,6";"29,5";"59,0";"59,0";"54,0";"20,7";"21,6";"20,6";"1006,3";"1006,5";"1006,3";"4,0";"191,0";"9,8";"1477,20";"0,0"
"02/01/2020";"1800";"29,9";"30,8";"29,1";"62,0";"62,0";"59,0";"21,7";"22,1";"20,8";"1005,8";"1006,3";"1005,6";"4,5";"187,0";"9,3";"2245,50";"0,0"
"02/01/2020";"1900";"29,6";"30,6";"29,5";"63,0";"64,0";"59,0";"21,7";"22,3";"21,4";"1005,8";"1005,9";"1005,4";"3,3";"198,0";"10,4";"1672,30";"0,0"
"02/01/2020";"2000";"28,1";"29,9";"28,1";"71,0";"71,0";"62,0";"22,3";"22,3";"21,3";"1007,7";"1007,7";"1005,8";"1,5";"179,0";"9,4";"222,10";"0,0"
"02/01/2020";"2100";"26,0";"28,1";"26,0";"82,0";"85,0";"71,0";"22,7";"24,0";"22,3";"1008,8";"1008,8";"1007,7";"2,3";"10,0";"6,9";"24,80";"0,6"
"02/01/2020";"2200";"24,2";"26,0";"24,2";"91,0";"91,0";"82,0";"22,7";"23,0";"22,6";"1009,5";"1009,5";"1008,8";"2,6";"19,0";"7,3";"";"3,0"
"02/01/2020";"2300";"23,2";"24,3";"23,0";"95,0";"95,0";"90,0";"22,2";"22,9";"21,9";"1009,5";"1009,7";"1009,4";"3,6";"52,0";"6,5";"";"22,0"
"03/01/2020";"0000";"23,6";"23,6";"23,1";"91,0";"95,0";"91,0";"22,0";"22,4";"21,9";"1010,0";"1010,1";"1009,5";"2,0";"51,0";"7,4";"";"2,8"
"03/01/2020";"0100";"23,6";"23,7";"23,5";"88,0";"91,0";"88,0";"21,6";"22,0";"21,5";"1009,6";"1010,1";"1009,5";"0,7";"123,0";"4,2";"0,40";"0,0"
"03/01/2020";"0200";"23,2";"23,7";"23,0";"92,0";"93,0";"88,0";"21,9";"22,1";"21,5";"1008,8";"1009,6";"1008,8";"0,3";"242,0";"1,4";"";"0,0"
"03/01/2020";"0300";"23,8";"23,9";"23,0";"90,0";"94,0";"89,0";"22,0";"22,1";"21,8";"1008,0";"1008,8";"1008,0";"0,9";"106,0";"2,3";"";"0,0"
"03/01/2020";"0400";"23,5";"23,8";"23,2";"93,0";"94,0";"89,0";"22,3";"22,3";"21,9";"1008,2";"1008,2";"1007,9";"0,3";"43,0";"1,9";"";"0,0"
"03/01/2020";"0500";"23,9";"23,9";"23,3";"91,0";"94,0";"91,0";"22,3";"22,4";"22,2";"1008,2";"1008,2";"1008,1";"1,0";"73,0";"2,3";"";"0,0"
"03/01/2020";"0600";"23,8";"24,1";"23,8";"92,0";"92,0";"90,0";"22,4";"22,6";"22,3";"1008,3";"1008,3";"1007,9";"0,7";"27,0";"2,8";"";"0,0"
"03/01/2020";"0700";"23,8";"23,9";"23,7";"92,0";"93,0";"92,0";"22,4";"22,7";"22,4";"1008,3";"1008,3";"1008,2";"1,1";"19,0";"2,5";"";"0,0"
"03/01/2020";"0800";"23,8";"23,9";"23,7";"93,0";"93,0";"92,0";"22,5";"22,6";"22,4";"1008,8";"1008,8";"1008,3";"0,9";"15,0";"2,2";"";"0,0"
"03/01/2020";"0900";"24,1";"24,1";"23,7";"91,0";"93,0";"90,0";"22,5";"22,6";"22,4";"1008,9";"1008,9";"1008,7";"1,0";"72,0";"2,2";"78,80";"0,0"
"03/01/2020";"1000";"25,3";"25,5";"24,1";"85,0";"91,0";"85,0";"22,6";"23,2";"22,5";"1009,6";"1009,6";"1008,9";"0,6";"47,0";"1,9";"612,80";"0,0"
"03/01/2020";"1100";"26,7";"27,2";"25,3";"80,0";"86,0";"78,0";"23,0";"23,4";"22,6";"1009,8";"1009,8";"1009,5";"1,4";"307,0";"3,0";"1402,30";"0,0"
"03/01/2020";"1200";"27,1";"27,3";"26,2";"79,0";"83,0";"78,0";"23,0";"23,4";"22,6";"1010,2";"1010,2";"1009,8";"0,6";"319,0";"3,0";"1325,00";"0,0"
"03/01/2020";"1300";"28,9";"28,9";"27,1";"73,0";"80,0";"72,0";"23,6";"24,0";"22,7";"1010,5";"1010,5";"1010,2";"0,7";"318,0";"2,9";"2367,90";"0,0"
"03/01/2020";"1400";"27,2";"29,2";"27,2";"78,0";"78,0";"70,0";"23,1";"23,8";"22,7";"1010,6";"1010,6";"1010,5";"4,1";"202,0";"7,8";"1583,30";"0,0"
"03/01/2020";"1500";"26,2";"27,2";"26,1";"81,0";"82,0";"78,0";"22,6";"23,2";"22,6";"1010,8";"1010,8";"1010,5";"3,3";"211,0";"8,3";"665,50";"0,2"
"03/01/2020";"1600";"26,3";"26,3";"25,6";"81,0";"85,0";"81,0";"22,7";"23,2";"22,5";"1010,1";"1010,8";"1010,1";"2,9";"200,0";"6,7";"787,90";"0,0"
"03/01/2020";"1700";"27,1";"27,1";"26,3";"74,0";"81,0";"74,0";"22,2";"23,0";"21,8";"1009,5";"1010,1";"1009,5";"2,7";"204,0";"6,1";"1200,70";"0,0"
"03/01/2020";"1800";"26,6";"28,1";"26,4";"75,0";"76,0";"70,0";"21,9";"22,5";"21,5";"1009,3";"1009,5";"1009,2";"2,9";"195,0";"7,4";"1451,80";"0,0"
"03/01/2020";"1900";"26,4";"26,7";"26,4";"78,0";"78,0";"73,0";"22,2";"22,2";"21,4";"1009,2";"1009,4";"1009,1";"1,2";"233,0";"5,6";"370,40";"0,0"
"03/01/2020";"2000";"26,2";"26,8";"26,1";"79,0";"80,0";"74,0";"22,4";"22,6";"21,7";"1009,3";"1009,3";"1009,1";"1,0";"313,0";"3,6";"645,40";"0,0"
"03/01/2020";"2100";"26,0";"26,2";"25,7";"74,0";"80,0";"73,0";"20,9";"22,5";"20,8";"1010,1";"1010,1";"1009,3";"1,7";"182,0";"3,9";"93,90";"0,0"
"03/01/2020";"2200";"23,7";"26,0";"23,1";"93,0";"93,0";"74,0";"22,4";"22,5";"20,9";"1010,5";"1010,5";"1010,1";"0,5";"273,0";"4,5";"5,10";"5,8"
"03/01/2020";"2300";"23,9";"24,0";"23,6";"92,0";"93,0";"91,0";"22,6";"22,8";"22,2";"1010,7";"1010,7";"1010,4";"1,0";"344,0";"2,5";"";"0,4"
"04/01/2020";"0000";"24,0";"24,1";"23,9";"93,0";"93,0";"92,0";"22,7";"23,0";"22,5";"1011,0";"1011,0";"1010,6";"0,9";"350,0";"3,3";"";"0,0"
"04/01/2020";"0100";"24,2";"24,3";"24,0";"92,0";"93,0";"92,0";"22,8";"22,9";"22,7";"1010,9";"1011,0";"1010,9";"0,7";"354,0";"2,8";"";"0,0"
"04/01/2020";"0200";"24,2";"24,4";"24,2";"93,0";"93,0";"91,0";"23,0";"23,0";"22,8";"1010,4";"1010,9";"1010,4";"0,5";"28,0";"2,6";"";"0,0"
"04/01/2020";"0300";"23,8";"24,2";"23,8";"93,0";"93,0";"92,0";"22,6";"23,0";"22,6";"1009,8";"1010,4";"1009,8";"0,3";"334,0";"1,9";"";"0,0"
"04/01/2020";"0400";"24,0";"24,2";"23,8";"90,0";"93,0";"89,0";"22,3";"22,5";"22,1";"1009,0";"1009,8";"1009,0";"0,3";"360,0";"1,3";"";"0,0"
"04/01/2020";"0500";"23,5";"24,1";"23,5";"94,0";"94,0";"90,0";"22,4";"22,5";"22,1";"1008,5";"1009,0";"1008,5";"0,4";"41,0";"1,2";"";"0,0"
"04/01/2020";"0600";"23,6";"23,8";"23,5";"92,0";"94,0";"92,0";"22,2";"22,6";"22,2";"1008,5";"1008,6";"1008,4";"0,9";"40,0";"1,9";"";"0,0"
"04/01/2020";"0700";"23,6";"23,6";"23,4";"92,0";"93,0";"91,0";"22,1";"22,3";"22,1";"1008,0";"1008,5";"1008,0";"0,9";"140,0";"2,4";"";"0,0"
"04/01/2020";"0800";"23,6";"23,8";"23,6";"92,0";"93,0";"91,0";"22,3";"22,4";"22,1";"1008,8";"1008,8";"1008,0";"0,5";"353,0";"2,1";"";"0,0"
"04/01/2020";"0900";"23,8";"23,8";"23,6";"93,0";"93,0";"91,0";"22,5";"22,6";"22,2";"1008,8";"1008,9";"1008,6";"0,4";"322,0";"1,8";"54,90";"0,0"
"04/01/2020";"1000";"24,9";"25,1";"23,7";"85,0";"93,0";"85,0";"22,1";"22,6";"22,0";"1009,2";"1009,2";"1008,8";"0,9";"45,0";"2,5";"499,00";"0,0"
"04/01/2020";"1100";"26,4";"26,4";"24,9";"81,0";"86,0";"80,0";"22,9";"23,0";"22,0";"1008,9";"1009,2";"1008,8";"1,1";"317,0";"2,9";"1140,90";"0,0"
"04/01/2020";"1200";"27,1";"27,9";"26,4";"69,0";"82,0";"68,0";"20,9";"23,3";"20,9";"1008,9";"1008,9";"1008,8";"1,2";"357,0";"3,3";"2387,30";"0,0"
"04/01/2020";"1300";"27,9";"28,7";"27,0";"69,0";"72,0";"65,0";"21,7";"22,9";"20,4";"1009,1";"1009,1";"1008,9";"1,0";"305,0";"2,8";"2211,10";"0,2"
"04/01/2020";"1400";"29,0";"29,7";"27,8";"64,0";"71,0";"63,0";"21,5";"22,5";"21,2";"1008,9";"1009,2";"1008,8";"1,1";"319,0";"3,4";"2786,00";"0,0"
"04/01/2020";"1500";"28,4";"29,5";"28,2";"66,0";"66,0";"62,0";"21,5";"22,4";"21,0";"1008,7";"1008,9";"1008,7";"3,0";"204,0";"6,1";"2024,50";"0,0"
"04/01/2020";"1600";"28,8";"29,1";"27,4";"66,0";"71,0";"64,0";"21,7";"22,2";"21,1";"1008,2";"1008,7";"1008,2";"2,8";"205,0";"6,1";"1857,90";"0,0"
"04/01/2020";"1700";"27,3";"28,8";"27,3";"75,0";"76,0";"65,0";"22,4";"22,7";"21,1";"1007,7";"1008,2";"1007,7";"2,9";"205,0";"6,5";"1449,80";"0,0"
"04/01/2020";"1800";"28,1";"28,5";"26,9";"70,0";"77,0";"69,0";"22,1";"22,7";"21,8";"1006,7";"1007,7";"1006,7";"2,3";"201,0";"6,5";"1772,10";"0,0"
"04/01/2020";"1900";"27,6";"29,2";"27,5";"71,0";"71,0";"65,0";"21,9";"22,5";"21,4";"1006,7";"1006,7";"1006,4";"4,2";"209,0";"8,6";"2154,80";"0,0"
"04/01/2020";"2000";"26,0";"27,5";"25,9";"77,0";"78,0";"71,0";"21,7";"22,3";"21,6";"1006,4";"1006,9";"1006,4";"2,6";"153,0";"8,6";"479,30";"0,0"
"04/01/2020";"2100";"25,9";"26,3";"25,8";"78,0";"79,0";"76,0";"21,9";"22,1";"21,6";"1007,0";"1007,1";"1006,4";"1,6";"167,0";"6,6";"232,10";"0,0"
"04/01/2020";"2200";"25,3";"25,9";"25,3";"84,0";"84,0";"78,0";"22,5";"22,5";"21,9";"1007,8";"1007,8";"1007,0";"2,5";"165,0";"5,6";"37,40";"0,0"
"04/01/2020";"2300";"25,4";"25,5";"25,3";"84,0";"85,0";"84,0";"22,6";"22,7";"22,5";"1008,4";"1008,4";"1007,8";"1,4";"46,0";"5,6";"";"0,0"
"05/01/2020";"0000";"25,5";"25,6";"25,4";"83,0";"85,0";"82,0";"22,4";"22,7";"22,3";"1009,0";"1009,0";"1008,4";"1,3";"73,0";"5,4";"";"0,0"
"05/01/2020";"0100";"24,5";"25,5";"24,4";"90,0";"90,0";"83,0";"22,6";"22,9";"22,3";"1009,2";"1009,2";"1009,0";"0,8";"106,0";"3,8";"";"0,6"
"05/01/2020";"0200";"23,9";"24,5";"23,8";"92,0";"92,0";"88,0";"22,5";"22,9";"22,2";"1008,8";"1009,3";"1008,8";"0,4";"360,0";"2,1";"";"0,2"
"05/01/2020";"0300";"24,3";"24,4";"23,8";"88,0";"93,0";"88,0";"22,3";"22,8";"22,2";"1008,2";"1008,8";"1008,2";"0,8";"163,0";"2,3";"";"0,0"
"05/01/2020";"0400";"24,2";"24,4";"24,1";"93,0";"93,0";"88,0";"23,0";"23,0";"22,2";"1007,8";"1008,2";"1007,8";"0,6";"290,0";"2,3";"";"0,0"
"05/01/2020";"0500";"24,3";"24,4";"24,1";"92,0";"93,0";"91,0";"22,9";"23,0";"22,8";"1007,1";"1007,8";"1007,1";"0,5";"350,0";"1,5";"";"0,2"
"05/01/2020";"0600";"24,3";"24,5";"24,2";"93,0";"93,0";"91,0";"23,0";"23,0";"22,8";"1006,0";"1007,1";"1006,0";"0,3";"343,0";"2,3";"";"0,0"
"05/01/2020";"0700";"24,1";"24,3";"24,1";"93,0";"94,0";"93,0";"22,9";"23,1";"22,8";"1006,1";"1006,1";"1005,8";"1,4";"5,0";"2,9";"";"0,2"
"05/01/2020";"0800";"24,1";"24,2";"23,9";"92,0";"93,0";"92,0";"22,7";"22,9";"22,7";"1005,8";"1006,2";"1005,7";"0,8";"21,0";"2,9";"";"0,0"
"05/01/2020";"0900";"23,9";"24,1";"23,9";"93,0";"93,0";"90,0";"22,7";"22,8";"22,3";"1006,6";"1006,6";"1005,8";"0,5";"200,0";"1,7";"32,10";"0,0"
"05/01/2020";"1000";"25,8";"25,9";"23,9";"80,0";"94,0";"80,0";"22,2";"23,1";"22,2";"1007,2";"1007,2";"1006,6";"0,5";"224,0";"1,7";"557,40";"0,0"
"05/01/2020";"1100";"27,9";"28,1";"25,8";"72,0";"81,0";"72,0";"22,4";"23,0";"21,9";"1007,6";"1007,6";"1007,2";"0,7";"122,0";"2,2";"1604,40";"0,0"
"05/01/2020";"1200";"27,7";"28,1";"26,7";"77,0";"81,0";"71,0";"23,3";"23,6";"21,9";"1008,2";"1008,2";"1007,6";"1,1";"209,0";"2,8";"1318,20";"0,0"
"05/01/2020";"1300";"27,5";"28,1";"27,4";"76,0";"78,0";"74,0";"22,9";"23,5";"22,7";"1008,4";"1008,6";"1008,1";"2,3";"208,0";"4,8";"1325,10";"0,0"
"05/01/2020";"1400";"28,7";"29,3";"27,5";"69,0";"76,0";"68,0";"22,6";"23,6";"22,3";"1008,2";"1008,4";"1008,2";"3,9";"210,0";"7,8";"3162,20";"0,0"
"05/01/2020";"1500";"28,2";"28,8";"27,4";"72,0";"73,0";"69,0";"22,6";"23,1";"21,8";"1008,1";"1008,3";"1008,1";"3,6";"201,0";"9,3";"3440,90";"0,0"
"05/01/2020";"1600";"28,2";"28,7";"27,6";"69,0";"73,0";"68,0";"21,9";"23,0";"21,6";"1007,8";"1008,2";"1007,8";"2,8";"189,0";"8,5";"3082,50";"0,0"
"05/01/2020";"1700";"28,3";"28,9";"27,4";"69,0";"72,0";"67,0";"22,1";"22,7";"21,6";"1007,4";"1007,9";"1007,3";"2,6";"181,0";"7,5";"1852,00";"0,0"
"05/01/2020";"1800";"28,2";"29,1";"27,6";"70,0";"71,0";"66,0";"22,3";"22,7";"21,7";"1006,7";"1007,4";"1006,7";"2,9";"179,0";"9,3";"2586,50";"0,0"
"05/01/2020";"1900";"26,5";"28,8";"26,3";"78,0";"79,0";"68,0";"22,5";"22,6";"21,7";"1006,7";"1007,2";"1006,7";"2,5";"165,0";"7,1";"1056,50";"0,0"
"05/01/2020";"2000";"25,9";"26,6";"25,9";"80,0";"80,0";"77,0";"22,2";"22,4";"22,0";"1007,3";"1007,6";"1006,7";"2,9";"172,0";"6,4";"125,20";"0,0"
"05/01/2020";"2100";"25,3";"26,1";"25,2";"87,0";"88,0";"80,0";"22,9";"23,5";"22,3";"1007,7";"1007,7";"1007,0";"1,7";"176,0";"5,3";"71,50";"0,6"
"05/01/2020";"2200";"25,4";"25,7";"25,3";"87,0";"89,0";"85,0";"23,1";"23,4";"22,7";"1008,2";"1008,4";"1007,7";"1,1";"194,0";"2,9";"12,40";"0,0"
"05/01/2020";"2300";"25,6";"25,7";"25,3";"85,0";"88,0";"85,0";"23,0";"23,2";"22,7";"1009,1";"1009,2";"1008,2";"1,0";"172,0";"2,5";"";"0,0"
"06/01/2020";"0000";"25,3";"25,6";"25,1";"86,0";"88,0";"84,0";"22,9";"23,3";"22,6";"1009,0";"1009,3";"1009,0";"0,4";"242,0";"2,1";"";"0,0"
"06/01/2020";"0100";"25,4";"25,4";"25,1";"86,0";"89,0";"85,0";"22,8";"23,2";"22,7";"1009,6";"1009,6";"1008,8";"0,6";"346,0";"1,7";"";"0,0"
"06/01/2020";"0200";"25,6";"25,7";"25,3";"87,0";"88,0";"85,0";"23,3";"23,3";"22,7";"1009,5";"1009,7";"1009,4";"1,0";"358,0";"1,9";"";"0,0"
"06/01/2020";"0300";"25,1";"25,6";"24,9";"90,0";"91,0";"87,0";"23,3";"23,5";"23,3";"1008,5";"1009,5";"1008,4";"0,7";"276,0";"1,8";"";"0,0"
"06/01/2020";"0400";"25,2";"25,3";"24,9";"85,0";"91,0";"85,0";"22,5";"23,5";"22,5";"1007,7";"1008,5";"1007,7";"1,0";"125,0";"2,0";"";"0,0"
"06/01/2020";"0500";"24,7";"25,2";"24,5";"89,0";"90,0";"85,0";"22,8";"22,9";"22,4";"1008,2";"1008,2";"1007,3";"0,4";"293,0";"2,2";"";"0,0"
"06/01/2020";"0600";"25,0";"25,7";"24,7";"81,0";"89,0";"75,0";"21,6";"23,0";"20,5";"1008,8";"1008,8";"1008,1";"2,6";"278,0";"7,0";"0,70";"0,2"
"06/01/2020";"0700";"22,8";"25,0";"22,6";"93,0";"93,0";"81,0";"21,6";"21,9";"21,2";"1007,4";"1009,0";"1007,0";"1,0";"38,0";"7,0";"";"5,6"
"06/01/2020";"0800";"22,7";"23,0";"22,5";"94,0";"94,0";"91,0";"21,6";"21,7";"21,3";"1007,6";"1007,7";"1007,4";"1,1";"49,0";"2,7";"";"0,0"
"06/01/2020";"0900";"22,9";"23,0";"22,7";"92,0";"94,0";"91,0";"21,5";"21,6";"21,3";"1007,7";"1007,7";"1007,5";"0,7";"27,0";"3,3";"47,80";"0,0"
"06/01/2020";"1000";"25,6";"25,6";"22,8";"79,0";"92,0";"78,0";"21,7";"22,1";"21,4";"1007,9";"1007,9";"1007,6";"1,3";"48,0";"3,5";"779,40";"0,0"
"06/01/2020";"1100";"27,5";"27,5";"25,6";"77,0";"80,0";"74,0";"23,2";"23,2";"21,5";"1008,2";"1008,2";"1007,9";"1,2";"268,0";"3,5";"1659,50";"0,0"
"06/01/2020";"1200";"27,6";"28,0";"26,0";"80,0";"83,0";"74,0";"23,8";"23,8";"22,3";"1008,4";"1008,4";"1008,2";"0,5";"340,0";"2,8";"1054,40";"0,0"
"06/01/2020";"1300";"29,6";"30,3";"27,2";"70,0";"81,0";"70,0";"23,6";"25,1";"23,0";"1008,3";"1008,5";"1008,3";"0,9";"296,0";"2,8";"2089,70";"0,0"
"06/01/2020";"1400";"31,2";"31,7";"29,6";"61,0";"73,0";"58,0";"22,7";"24,9";"22,2";"1008,1";"1008,4";"1008,1";"1,1";"301,0";"3,0";"3033,20";"0,0"
"06/01/2020";"1500";"33,4";"33,5";"30,6";"53,0";"65,0";"52,0";"22,4";"23,9";"21,9";"1007,7";"1008,1";"1007,7";"1,5";"273,0";"2,9";"3417,80";"0,0"
"06/01/2020";"1600";"34,2";"34,6";"33,0";"52,0";"54,0";"48,0";"23,0";"23,6";"21,5";"1007,0";"1007,8";"1007,0";"1,1";"300,0";"3,6";"3200,80";"0,0"
